Company,COMPANY TYPE,DATES,SUMMARY,TWEET_URL,SOURCE_LINK,CHANNEL_NAME
ICICIBANK,Twitter,17/12/2025,"- ICICI Prudential AMC's IPO listed at a nearly 20% premium to its issue price of Rs 2,165, marking it as the second-best among Rs 10,000 crore-plus IPOs in 2025.
- The Rs 10,603-crore IPO was fully an offer for sale with institutional demand at 39.17 times overall subscription; QIBs subscribed nearly 124 times their portion.
- ICICI Prudential AMC raised Rs 3,022 crore from anchor investors before the public issue to stabilize offering amid mixed market sentiment.
- As of September 2025, ICICI Prudential AMC manages nearly Rs 10 lakh crore in assets under management, making it India's largest asset manager by AUM in active mutual fund schemes.
- FY25 financials show a revenue increase of 32% year-on-year and profit after tax rising by 29%, with return on equity exceeding 80%.
- ICICI Prudential AMC operates across mutual funds, portfolio management, alternative investment funds, and offshore advisory through 272 offices nationwide.
- ICICI Bank is highlighted as a preferred stock by Morgan Stanley, HSBC, BofA Securities, and Nomura for the year 2026.
- The Sensex target for 2026 includes ICICI Bank among key stocks, with projections reaching mid-90,000s.
- ICICI Bank is part of BofA Securities' buy-rated list, expected to follow earnings growth rather than valuation expansion.
- Nomura advises investing in ICICI Bank as part of its strategy to avoid crowded trades and targets a Nifty level of 29,300 by end-2026.
- PL Capital initiated coverage with 'Buy' rating and target price of Rs 3,000 for ICICI Prudential AMC shares, implying a 39% upside from issue price.
- As of November 2025, ICICI Prudential AMC is India's largest active asset manager with monthly average AUM of Rs 10.75 lakh crore and a 17.5% market share in net equity flows for FY26.
- Achieved an equity yield of 67 basis points in FY25 due to lower distributor payout ratios and favorable distribution mix supported by ICICI Bank's closed architecture model.
- Core profit after tax projected to grow at a CAGR of 18.5% from FY25 to FY28, with core Return on Equity (RoE) exceeding 100%.
- Valued at approximately 27 times forward earnings at IPO price, considered a discount compared to other listed asset managers by PL Capital.",https://x.com/ETMarkets/status/2001215807804858625,"-https://pbs.twimg.com/card_img/2001202625677795328/MhYRIqsC?format=jpg&name=orig
-https://t.co/N9o6UQ60qJ",@ETMarkets
IOC,Twitter,17/12/2025,"- Indian Oil Corporation declared an interim dividend of Rs 5 per equity share for the financial year 2025Rs.26.
- Record date set as December 18, 2025; shares must be purchased by December 17, 2025, to qualify for the interim dividend.
- Interim dividend payment scheduled on or before January 11, 2026, to shareholders recorded as of the record date.
- Current interim dividend yield is approximately 1.79% based on a share price of Rs 167.74.
- Since August 2001, Indian Oil has declared a total of 41 dividends, with an equity dividend of Rs 3 per share announced in the past year.
- Interim dividend increases the total expected dividend for the fiscal year, pending further announcements and final dividend at year-end.",https://x.com/ETMarkets/status/2001142810997874868,"-https://pbs.twimg.com/card_img/2001131183464439816/sk-04yQN?format=jpg&name=orig
-https://t.co/iBJ2PAnHmW",@ETMarkets
ITC,Twitter,17/12/2025,"- ITC Limited received approval from the Competition Commission of India (CCI) for acquiring Century Pulp & Paper, a subsidiary of Aditya Birla Real Estate Limited.
- The acquisition involves purchasing Century Pulp & Paper's entire operations on a slump sale basis as a going concern.
- Regulatory clearance was communicated via a letter dated December 16, 2025, and shared with stock exchanges by ITC.
- This acquisition aims to strengthen ITC's position in the paperboards and packaging segment of its diversified portfolio.
- Century Pulp & Paper is engaged in pulp and paper manufacturing as part of the Aditya Birla Group.
- Financial terms of the acquisition were not disclosed in the announcement.
- On December 16, 2025, ITC's shares traded at Rs.400.65 on NSE, with a decline of Rs.1.05 or 0.26%.",https://x.com/businessline/status/2001218335065727073,"-https://pbs.twimg.com/card_img/2001199965339836416/oNspFuL3?format=jpg&name=orig
-https://t.co/RzBhXcRLvn",@businessline
ITC,Announcement,17/12/2025,"Competition Commission of India approved the acquisition on 16th December, 2025.
• ITC Limited acquires Century Pulp & Paper from Aditya Birla Real Estate Ltd. as a going concern via slump sale.
• Initial communication regarding this acquisition was made on 31st March, 2025.
• This acquisition expands ITC's portfolio in the paperboards and packaging sector, potentially enhancing market presence and revenue streams.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2dbd7e4e-059a-4321-a9f2-d34e04c40ba7.pdf,Announcement
JIOFIN,Announcement,17/12/2025,"Appointment of Shri Venkata Peri as Group Chief Operating Officer effective December 22, 2025.
• Shri Venkata Peri has over 25 years of experience in finance and technology with global work experience at IBM, Deloitte, PWC.
• The appointment was approved by the Board on December 17, 2025, at around 6.03 p.m.
• Potential impact includes enhanced operational efficiency through advanced analytics and risk transformational mandates in banking and insurance sectors.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/213e54db-3a3a-40a6-8a71-222867e97944.pdf,Announcement
JIOFIN,Twitter,17/12/2025,"- Jio Financial Services appoints Venkata Peri as Group COO effective December 22, 2025.
- Appointment approved by the Board of Directors on December 17, 2025, at 6:03 p.m.
- Disclosure made under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.
- Scrip Code for Jio Financial Services is 543940; Trading Symbol is JIOFIN.
- Appointment aims to strengthen operational leadership within the company.",https://x.com/CNBCTV18Live/status/2001292291810734128,-https://pbs.twimg.com/media/G8YEltxbEAE_3bG?format=png&name=orig,@CNBCTV18Live
KAYNES,Twitter,17/12/2025,"- Kaynes Technology has partnered with AOI and Mitsui Semiconductor Unit to enhance its semiconductor unit's market presence and technological capabilities.
- The partnership aims to bolster India's semiconductor ecosystem, involving Aoi Electronics India.
- Market reaction may include changes in share prices due to investor response to the new partnerships.
- Financial performance metrics, such as stock price movements, are focal points following the announcement.
- Historical data trends indicate that warning signals from similar announcements have been reliable in forecasting market downturns or volatility.
- The strategic alliances aim to strengthen business operations within a critical sector of global technological advancement.
- These partnerships may influence investment strategies and market trends related to semiconductors.",https://x.com/CNBCTV18Live/status/2001121235103867204,"-https://pbs.twimg.com/card_img/2000996137256542211/GeC5dGTk?format=jpg&name=orig
-https://t.co/cDKiRyM02X",@CNBCTV18Live
KPIGREEN,Announcement,17/12/2025,"The Board approved a Preferential Issue of up to 1,01,00,000 fully convertible equity warrants at Rs.470.30 each, with Quyosh Energia Private Limited as the investor.
- Post-issue shareholding for Quyosh Energia will be approximately 4.87% assuming full conversion.
• The Relevant Date for determining the floor price is December 17, 2025.
• An Extra-Ordinary General Meeting is scheduled for January 16, 2026, with E-voting cut-off on January 9, 2026, and voting period from January 13 to January 15, 2026.
• The Preferential Issue involves a private placement basis under the Companies Act, 2013, and SEBI regulations.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7200b785-bb9b-4d96-af05-bba308f8ef83.pdf,Announcement
KPIGREEN,Twitter,17/12/2025,"- KPI Green Energy approved a Rs.475 crore preferential share issue.
- Shares valued at Rs.475 crore are issued to a promoter entity within the company's structure.
- The transaction raises approximately $60 million through an internal financial mechanism.
- This financing effort is part of strategic initiatives under Access Industries' umbrella.
- Approval indicates potential growth or investment plans for KPI Green Energy.
- Utilizes internal resources for strategic financing and development.",https://x.com/CNBCTV18Live/status/2001196710190776642,"-https://pbs.twimg.com/card_img/2000784283229937665/oq-mCW4z?format=jpg&name=orig
-https://t.co/SOWX1F6RTO",@CNBCTV18Live
LT,Twitter,17/12/2025,"- Maintain Buy rating on L&T with a target price of Rs.5,000; Citi maintains ""Buy"" rating on L&T Finance with a target price of Rs.330 per share.
- Increased investments in the Middle East targeting capex opportunities in gas and renewable energy sectors.
- Secured orders valued between Rs.2,500Rs.5,000 crore for construction projects, including an order from MP State Tourism Development Corporation to build the Advait Lok Museum.
- Strategy focuses on long-term growth, portfolio diversification, and expanding infrastructure and construction portfolios.
- Management confident in sustaining Asset Under Management (AUM) growth at over 20% with a target of achieving at least 2.8 Return on Assets (RoA) by Q4FY27.
- Credit costs expected to normalize in the second half and stabilize at 2% in the medium term; Net Interest Margin (NIM) plus fees projected between 10.0% and 10.5%.
- Strategic migration to Project Cyclops is progressing systematically, with efforts to optimize borrowing costs as part of financial strategy.",https://x.com/ETNOWlive/status/2001165097700561108,-https://pbs.twimg.com/media/G8WQ5LhbUAAk--O?format=jpg&name=orig,@ETNOWlive
LT,Announcement,17/12/2025,"L&T secured multiple large orders for its Buildings & Factories business in India.
• Orders include construction of Advait Lok Museum (36 months) and a FIFA-compliant stadium with 25,000 seats (27 months).
• The luxury high-rise project in Mumbai involves towers up to 230 meters tall.
• These developments enhance L&T's revenue potential and reinforce its leadership in EPC projects.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e0a47602-755f-40fb-8ea0-0d7f83509c41.pdf,Announcement
MARICO,Announcement,17/12/2025,"Marico acquired a 60% stake in Satiya Nutraceuticals as of May 31, 2025.
• The acquisition agreement allows Marico to acquire the remaining 40% by FY 27, extended by 12 months with conditions.
• Original deadline for acquiring the remaining stake was during FY 27; now extended by one year.
• Strategic alignment and milestone-based extension could enhance Marico's market position in nutraceuticals.",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/89c945d9-8c7b-426e-9503-c1c0430cc424.pdf,Announcement
